id, title, url, brand, price(in Rupees), frame_size, frame_width, model_no, productKeys, warranty
207689,Black Transparent Full Rim Square,https://www.lenskart.com/lenskart-lk-e15511-c1-eyeglasses.html,Lenskart STUDIO,1700,Medium ?,136 mm,LK E15511,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return
204837,Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-la-s13164-l1-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,141 mm,LA S13164,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
149041,Black Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s13137-c1-c1-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S13137,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
210613,Blue Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s15999-c3-sunglasses.html,Lenskart Hustlr,2000,Medium ?,141 mm,VC S15999,",Eyewear,Sunglasses,Brands,Lenskart STUDIO",with 1 year warranty
,,https://www.lenskart.com/black-gunmetal-full-rim-square-medium-size-53-vincent-chase-hd-acetate-vc-e11797-c1-colored-lens-tinted-eyeglasses.html,,,,,,,
151323,,https://www.lenskart.com/aquacolor-premium-gray-contact-lenses-2-lens-box.html,,299,,,Aquacolor Premium Gray Zero Power Monthly,,
,,https://www.lenskart.com/vincent-chase-vc-s15400-c3-sunglasses.html,,,,,,,
,,https://www.lenskart.com/vincent-chase-vc-s15400-c2-sunglasses.html,,,,,,,
148906,Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s14077-c1-c1-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,133 mm,VC S14077,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
150510,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14353-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14353,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
212815,Jade Green Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-la-e15417-xw-c21-eyeglasses.html,Lenskart Hustlr,1700,Extra Wide ?,144 mm,LA E15417-XW,",Eyewear,Brands",with 1 Year Warranty & 14 Day Return
149967,Transparent Full Rim Wayfarer,https://www.lenskart.com/hooper-hp-e10086-c3-eyeglasses.html,Hooper,1000,8-12 yrs ?,125 mm,HP E10086,",Eyewear,Eyeglasses,Brands,Hooper",with 1 Year Warranty & 14 Day Return
153143,,https://www.lenskart.com/aquacolor-premium-dusk-blue-color-contact-lenses-1-lens-box.html,,299,,,Aquacolor Premium Dusk Blue Powered Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",
38720,,https://www.lenskart.com/soflens-daily-disposable-30-lens-per-box-bausch-lomb.html,,1499,,,Bausch & Lomb Soflens Daily Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
215320,Purple Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16610-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E16610,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
217204,Graphite Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-lh-e16985-w-c4-eyeglasses.html,Lenskart Hustlr,1700,Medium ?,139 mm,LH E16985-W,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return
151321,,https://www.lenskart.com/aquacolor-premium-brown-contact-lenses-2-lens-box.html,,299,,,Aquacolor Premium Brown Zero Power Monthly,,
,,https://www.lenskart.com/hooper-hp-e10004-c3-eyeglasses.html,,,,,,,
209229,Pink Transparent Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13451-c4-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E13451,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
207694,Black Transparent Full Rim Square,https://www.lenskart.com/lenskart-lk-e15513-c2-eyeglasses.html,Lenskart STUDIO,1700,Wide ?,138 mm,LK E15513,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return
38755,,https://www.lenskart.com/air-optix-for-astigmatism-3-lensbox.html,,1149,,,Alcon Air Optix Plus Toric Monthly Disposable 24Hrs,",Eyewear,Contact Lenses,Top Lens Brands",
138002,Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e13046-c3-eyeglasses.html,Vincent Chase,1700,Wide ?,140 mm,VC E13046,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215927,Navy Full Rim Wayfarer,https://www.lenskart.com/lenskart-la-e15417-xw-c28-eyeglasses.html,Lenskart Hustlr,1700,Extra Wide ?,144 mm,LA E15417-XW,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-readers-lr-e11058-c4-a-eyeglasses.html,,,,,,,
217208,Sapphire Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-lh-e16985-N-c3-eyeglasses.html,Lenskart Hustlr,1700,Narrow ?,134 mm,LH E16985-N,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return
38745,,https://www.lenskart.com/bausch-lomb-purevision-2-astigmatism-6-lensesbox.html,,2299,,,Bausch & Lomb Purevision 2 Astigmatism Monthly Disposable,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
211935,Copper Brown Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16230-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E16230,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
210347,Lavender Full Rim Geometric,https://www.lenskart.com/lenskart-LK-E15939-C1-eyeglasses.html,Lenskart STUDIO,1700,Narrow ?,133 mm,LK E15939,",Eyewear,Eyeglasses,Brands,Lenskart STUDIO",with 1 Year Warranty & 14 Day Return
210350,Black Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-LK-E15940-C2-eyeglasses.html,Lenskart STUDIO,1700,Medium ?,134 mm,LK E15940,",Eyewear",with 1 Year Warranty & 14 Day Return
210632,Silver Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-e16005-c1-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,143 mm,VC E16037,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
128552,Brown Tortoise Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e11262-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E11262,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/aquacolor-submarine-blue-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
204821,Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-5158/p-l1-sunglasses.html,Vincent Chase Polarized,1500,Wide ?,141 mm,VC 5158/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
,,https://www.lenskart.com/aquacolor-misty-gray-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
217210,Crystal Full Rim Wayfarer,https://www.lenskart.com/lenskart-hustlr-lh-e16985-N-c5-eyeglasses.html,Lenskart Hustlr,1700,Narrow ?,134 mm,LH E16985-N,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return
207370,Black Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e15478-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E15478,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-reader-lr-e11058-full-rim-rectangle-c3-a-eyeglasses.html,,,,,,,
152847,Gold Grey Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-s11759-c4-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S11759,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
,,https://www.lenskart.com/lenskart-readers-lr-e16729-c1e-eyeglasses.html,,,,,,,
,,https://www.lenskart.com/aquacolor-stormy-gray-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
146991,Matte Blue Grey Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s13820-c2-suglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S13820,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
,,https://www.lenskart.com/lenskart-hustlr-lb-e14058-H-c18-eyeglasses.html,,,,,,,
151154,Matte Black Gold Full Rim Clubmaster,https://www.lenskart.com/vincent-chase-vc-s14482-c1-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,140 mm,VC S14482,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
122260,Matte Black Golden Full Rim Clubmaster,https://www.lenskart.com/black-grey-full-rim-clubmaster-small-size-53-vincent-chase-polarized-popstar-vc-s10681-p-c2-sunglasses.html,Vincent Chase Polarized,2000,Extra Wide ?,146 mm,VC S10681/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
200423,Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-5147/p-c108-sunglasses.html,Vincent Chase Polarized,1500,Wide ?,143 mm,VC 5147/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
122260,Matte Black Golden Full Rim Clubmaster,https://www.lenskart.com/black-grey-full-rim-clubmaster-small-size-53-vincent-chase-polarized-popstar-vc-s10681-p-c2-sunglasses.html,Vincent Chase Polarized,2000,Extra Wide ?,146 mm,VC S10681/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
200423,Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-5147/p-c108-sunglasses.html,Vincent Chase Polarized,1500,Wide ?,143 mm,VC 5147/P,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
215408,Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16642-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,131 mm,LA E16642,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
131013,Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-polarized-vc-s11075-c5-sunglasses.html,Vincent Chase Polarized,1500,Medium ?,138 mm,VC S11075,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
146816,Black Full Rim Aviator,https://www.lenskart.com/lenskar-air-la-e11483-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E11483,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-readers-lr-e16729-c1c-eyeglasses.html,,,,,,,
215412,Brown Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e16644-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E16644,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/aquacolor-tricky-turquoise-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
212873,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16458-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16458,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
215316,Green Transparent Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16608-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E16608,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
206761,Gold Black Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s15403-c2-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,136 mm,VC S15403,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
7555,Renu Fresh Contact Lens Solution 120 ml,https://www.lenskart.com/renu-fresh-lens-solution-120-ml.html,Bausch & Lomb,260,,,Renu Fresh Contact Lens Solution 120 ml,",Eyewear,Contact Lenses,Most Popular Lenses",
141243,Black Full Rim Hexagonal,https://www.lenskart.com/john-jacobs-john-jacobs-jj-e12699-c3-eyeglass.html,John Jacobs,3500,Medium ?,137 mm,JJ E12699,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
151324,,https://www.lenskart.com/aquacolor-premium-silver-gray-contact-lenses-2-lens-box.html,,299,,,Aquacolor Premium Silver Gray Zero Power Monthly,,
215313,Blue Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16607-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E16607,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
150879,Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14416-c3-eyeglasses.html,John Jacobs,3500,Medium ?,136 mm,JJ E14416,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-e14208-c1-eyeglasses.html,,,,,,,
200234,Black Half Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e14802-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E14802,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
208143,Black Full Rim Square,https://www.lenskart.com/john-jacobs-jj-s15559-c1-sunglasses.html,John Jacobs,6000,Extra Wide ?,147 mm,JJ S15559,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
150985,Blue Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14440-c3-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,129 mm,VC E14440,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
201320,Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e14035-c5-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E14035,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/hooper-hp-e10014l-c4-eyeglasses.html,,,,,,,
149773,Blue Half Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11891-c4-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E11891,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
210182,Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e13776-c5-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E13776,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
38724,,https://www.lenskart.com/b4-bausch-lomb-daily-wear-conventional-lens-1-lens-per-box.html,,799,,,Bausch & Lomb Yearly Disposable Wear Conventional,",Eyewear,Contact Lenses,Top Lens Brands,Bausch &amp; Lomb Contact Lenses",
,,https://www.lenskart.com/aquacolor-envy-green-daily-disposable-candy-pack-2-lens-pack.html,,,,,,,
151511,Tortoise Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s14523-c5-sunglasses.html,Vincent Chase,2000,Narrow ?,135 mm,VC S14523,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
146854,Black Half Rim Rectangle,https://www.lenskart.com/lenskar-air-la-e12874-c2-eyeglasses.html,Lenskart Air,1700,Wide ?,140 mm,LA E12874,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
210274,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e11260-c13-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E11260,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
131427,Black Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e11680-c3-eyeglasses.html,John Jacobs,5000,Narrow ?,132 mm,JJ E11680,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
140655,Gunmetal Half Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e10199-c9-eyeglasses.html,John Jacobs,5000,Narrow ?,133 mm,JJ E10199,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
211192,Gunmetal Tortoise Full Rim Square,https://www.lenskart.com/john-jacobs-jj-e-16116-c1-eyeglasses.html,John Jacobs,3500,Wide ?,141 mm,JJ E16116,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
212737,Black Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16436-c3-eyeglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ E16436,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
145702,Matte Blue Full Rim Aviator,https://www.lenskart.com/vincent-chase-vincent-chase-vc-e13047-full-rim-aviator-stainless-steel-c4-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E13047,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/vincent-chase-vc-s13115-c9-sunglasses.html,,,,,,,
151125,Brown Tortoise Gold Full Rim Clubmaster,https://www.lenskart.com/vincent-chase-vc-s14475-c1-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,134 mm,VC S14475,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
212869,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16456-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16456,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
149408,Gold Rimless Rectangle,https://www.lenskart.com/john-jacobs-jj-e10399-c4-eyeglasses.html,John Jacobs,5000,Wide ?,138 mm,JJ E10399,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
206744,Gold Full Rim Round,https://www.lenskart.com/vincent-chase-vc-s15398-c1-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,138 mm,VC S15398,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
204180,Green Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15017-c3-eyeglasses.html,Lenskart Air,1700,Medium ?,135 mm,LA E15017,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
206047,Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e15308-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,139 mm,LA E15308,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215406,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e16641-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,136 mm,LA E16641,",Eyewear,Eyeglasses,Brands,Lenskart Air Online",with 1 Year Warranty & 14 Day Return
148524,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e14039-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,139 mm,VC E14039,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
148914,Black Full Rim Cat Eye,https://www.lenskart.com/black-blue-full-rim-cat-eye-vincent-chase-polarized-premium-vc-s14079-c-5-polarized-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,139 mm,VC S14079,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
206772,Gunmetal Black Full Rim Aviator,https://www.lenskart.com/vincent-chase-vc-s15407-c1-sunglasses.html,Vincent Chase Polarized,2000,Medium ?,140 mm,VC S15407,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
212735,Blue Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e16436-c1-eyeglasses.html,John Jacobs,5000,Medium ?,137 mm,JJ E16436,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return
201547,Grey Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e11491-c10-eyeglasses.html,Lenskart Air,1700,Extra Narrow ?,128 mm,LA E11491,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
,,https://www.lenskart.com/lenskart-hustlr-lb-e14058-H-c21-eyeglasses.html,,,,,,,
149035,Gold Full Rim Rectangle/ Square,https://www.lenskart.com/vincent-chase-vc-s13115-c2-c2-sunglasses.html,Vincent Chase Polarized,2000,Narrow ?,135 mm,VC S13115,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty
146281,Black Full Rim Square,https://www.lenskart.com/lenskart-air-lenskart-air-la-e-10592-wayfarer-tr90-c6-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E10592,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return
215768,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16692-c1-eyeglasses.html,Vincent Chase,1700,Extra Narrow ?,129 mm,VC E16692,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
148215,Black Silver Full Rim Rectangle,https://www.lenskart.com/john-jacobs-john-jacobs-jj-s13991-full-rim-c3-sunglasses.html,John Jacobs,6000,Extra Wide ?,144 mm,JJ S13991,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty
149061,Tortoise Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e14107-c1-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E14107,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
210671,Amber Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-polarized-la-e15417-c2-sunglasses.html,Lenskart Hustlr,2000,Medium ?,139 mm,LA E15417-M,",Eyewear,Brands",with 1 year warranty
212870,Gunmetal Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16456-c2-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16456,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return
